id,orgid,incidentid,alertid,timestamp,detectorid,alerttitle,category,mitretechniques,incidentgrade,actiongrouped,actiongranular,entitytype,evidencerole,deviceid,sha256,ipaddress,url,accountsid,accountupn,accountobjectid,accountname,devicename,networkmessageid,emailclusterid,registrykey,registryvaluename,registryvaluedata,applicationid,applicationname,oauthapplicationid,threatfamily,filename,folderpath,resourceidname,resourcetype,roles,osfamily,osversion,antispamdirection,suspicionlevel,lastverdict,countrycode,state,city
1022202216562,11,398689,852854,2024-06-03 08:39:28+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
214748367115,48,256302,1377165,2024-06-06 13:01:18+00:00,9,45,Execution,,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,11361,117668,3586,,,5,66,,,,242,1445,10630
927712938495,1186,354300,1309537,2024-06-05 20:29:58+00:00,100,77,InitialAccess,,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
584115554904,1172,57625,1451195,2024-06-12 21:02:15+00:00,322,1710,Exfiltration,,TruePositive,,,User,Impacted,98799,,360606,160396,54353,88141,57047,42818,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
687194767730,298,56350,343879,2024-06-10 03:08:21+00:00,5,129,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,686,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
403726927317,116,588231,1604425,2024-06-12 09:21:54+00:00,322,1710,Exfiltration,,,ContainAccount,account password changed,User,Impacted,98799,,360606,160396,102,146,95,120,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
481036337976,18,565685,1067004,2024-06-04 01:01:35+00:00,9,47,Execution,,FalsePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,17808,117668,3586,,,5,66,,,,242,1445,10630
1262720386682,145,45475,27782,2024-06-06 21:22:58+00:00,121,102,CredentialAccess,T1110;T1110.001;T1110.003,TruePositive,,,User,Related,98799,,360606,160396,82073,129584,79828,86640,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
481036338217,747,162536,901355,2024-06-13 18:39:02+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,116009,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,11,4493
824633721419,143,537943,331811,2024-06-10 10:00:00+00:00,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,,58,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,28,39
1632087575172,8,137775,759443,2024-06-10 21:48:26+00:00,2,2,CommandAndControl,,TruePositive,,,Machine,Impacted,81355,,360606,160396,441377,673934,425863,453297,149732,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
1700807054014,133,71625,287835,2024-06-10 11:00:29+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,0,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1005022352229,112,106550,84657,2024-06-06 14:02:37+00:00,6,5,InitialAccess,T1566,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,50,117668,3586,,,5,66,,,,242,1445,10630
292057777617,1373,48094,1630046,2024-06-03 16:31:25+00:00,322,1710,InitialAccess,,BenignPositive,,,User,Impacted,98799,,360606,160396,106516,169376,88061,79337,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1065151892059,368,14395,624248,2024-06-13 01:56:20+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Url,Related,98799,,360606,37,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
987842478410,11,435672,822279,2024-06-16 06:34:29+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
936302872613,31,43849,17735,2024-06-06 10:56:25+00:00,45,1710,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,24636,1272,3586,,,5,66,,,,242,1445,10630
1692217117769,1430,67491,533760,2024-06-07 09:59:24+00:00,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
309237649402,57,295499,1485855,2024-06-08 19:55:59+00:00,322,369,InitialAccess,,TruePositive,,,MailMessage,Related,98799,,360606,160396,441377,47260,425863,453297,153085,489257,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1520418427518,38,286649,782641,2024-06-03 13:59:20+00:00,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,4,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1614907703658,181,87600,1525628,2024-06-05 18:44:33+00:00,25,17,InitialAccess,,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,246287,425863,453297,153085,324505,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
962072677614,51,88711,296120,2024-06-05 03:00:54+00:00,39,26,Execution,T1559;T1106;T1059.005,BenignPositive,,,Machine,Impacted,967,,360606,160396,441377,673934,425863,453297,2411,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1537598293414,116,364689,887123,2024-06-03 17:33:17+00:00,19,15,InitialAccess,,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1494648621326,48,443762,336243,2024-06-03 17:00:08+00:00,9,45,Execution,,BenignPositive,,,User,Impacted,98799,,360606,160396,4193,5748,4211,4467,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
549755814408,156,28425,22309,2024-06-08 00:21:11+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,3504,425863,453297,153085,3894,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,Malicious,242,1445,10630
1133871367895,70,60662,95938,2024-06-10 15:08:55+00:00,6,5,InitialAccess,T1566,BenignPositive,,,User,Impacted,98799,,360606,160396,27253,19740,27183,29640,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
429496733095,693,201101,383608,2024-06-13 20:46:18+00:00,0,0,InitialAccess,T1078;T1078.004,BenignPositive,,,Ip,Related,98799,,58309,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,3,2144
8589939610,438,284461,195804,2024-06-06 19:13:10+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,85765,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
790273984609,340,72168,666481,2024-06-05 19:07:38+00:00,11,9,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,152290,425863,453297,153085,229997,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1108101563745,65,194355,708816,2024-06-05 17:19:05+00:00,2,2,CommandAndControl,,FalsePositive,,,Url,Related,98799,,360606,138,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1623497639485,354,39136,461731,2024-06-11 00:02:53+00:00,6,5,InitialAccess,T1566,TruePositive,,,MailCluster,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Suspicious,242,1445,10630
1245540517971,488,154809,1022252,2024-06-07 02:27:38+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,110989,191741,114402,8547,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1692217119423,81,152345,368104,2024-06-10 12:50:32+00:00,6,5,InitialAccess,T1566,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,50334,32027,48935,20217,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1520418427237,106,130716,70130,2024-06-11 11:33:16+00:00,3,4,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,5057,7051,5043,5093,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
446676600349,32,437687,674760,2024-05-25 05:20:26+00:00,322,868,Execution,T1569,BenignPositive,,,Machine,Impacted,98799,,360606,160396,441377,673934,425863,453297,1448,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1099511628714,18,390820,1563976,2024-06-12 02:05:53+00:00,9,32,Execution,,FalsePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,66716,117668,3586,,,5,66,,,,242,1445,10630
240518169452,18,388700,1069274,2024-06-06 03:14:23+00:00,9,32,Execution,,FalsePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,4,4,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
541165881681,346,2923,1544645,2024-06-08 09:47:25+00:00,322,1487,SuspiciousActivity,T1595,BenignPositive,,,Ip,Related,98799,,2899,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1159641174918,152,12333,13026,2024-06-12 22:18:36+00:00,322,784,Persistence,T1078;T1098,BenignPositive,,,User,Impacted,98799,,360606,160396,60245,97476,58467,62641,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
188978565103,1430,171933,899742,2024-06-17 00:29:25+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,326555,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,73,108
352187319185,18,567413,1071421,2024-06-07 13:10:50+00:00,9,47,Execution,,FalsePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,11485,117668,3586,,,5,66,,,,242,1445,10630
807453854023,113,91344,1640764,2024-06-12 20:03:56+00:00,82,60,InitialAccess,,TruePositive,,,Mailbox,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1606317769289,42,441290,636534,2024-06-06 16:34:30+00:00,322,441,DefenseEvasion,T1036.004;T1053.005,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,14,3,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
188978563316,13,167833,1452878,2024-06-14 19:11:31+00:00,142,1710,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,28723,9739,3586,,,5,66,,,,242,1445,10630
1168231107093,28,561077,1623568,2024-06-13 15:44:28+00:00,118,98,InitialAccess,,TruePositive,,,User,Impacted,98799,,360606,160396,123829,180655,136847,124987,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
627065228272,121,130325,594708,2024-06-15 08:57:41+00:00,5,66,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,,360606,160396,10,22,8,10,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
953482741558,243,71672,1368603,2024-06-05 06:06:01+00:00,5,115,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,,360606,160396,1862,2481,1866,1967,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1434519081921,184,70786,659326,2024-06-10 07:26:59+00:00,25,17,InitialAccess,,FalsePositive,,,Mailbox,Impacted,98799,,360606,160396,67870,80924,70558,81699,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
309237650573,1430,376887,548640,2024-06-15 20:38:08+00:00,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1159641173688,3,144348,1091583,2024-06-07 00:00:53+00:00,36,228,Malware,T1046,BenignPositive,,,User,Impacted,98799,,360606,160396,19744,32749,19382,21291,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
996432412960,11,429318,981335,2024-06-13 13:53:51+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
386547057840,16,339819,1441077,2024-06-04 02:45:38+00:00,55,37,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,209098,425863,453297,153085,228867,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
858993459679,498,29423,1360822,2024-06-04 02:34:12+00:00,9,1710,Execution,,FalsePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2,2,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
85899346882,18,574937,1081654,2024-06-15 19:49:05+00:00,9,47,Execution,,FalsePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,4,4,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
188978563844,1430,34805,1073250,2024-06-09 02:00:10+00:00,5,62,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,,360606,160396,86395,162598,99403,101862,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1468878816805,41,210015,354938,2024-06-06 11:11:50+00:00,32,140,Exfiltration,,TruePositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,106080,0,3586,,,5,66,,,,242,1445,10630
1228360651460,81,207182,790062,2024-06-11 15:06:05+00:00,65,1710,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,465393,425863,453297,153085,213643,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1288490193170,234,29495,1183896,2024-06-14 13:54:28+00:00,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,,9184,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,14,25,530
1090921696273,55,316388,246861,2024-06-03 13:18:46+00:00,2,2,CommandAndControl,,TruePositive,,,Url,Related,98799,,360606,1921,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1245540516133,11,426254,1002572,2024-06-13 06:57:39+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,192737,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,2,41,70
1056561956067,16,240717,1108679,2024-06-14 13:27:46+00:00,55,37,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,265047,425863,453297,153085,243370,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1142461302517,1430,60952,1103661,2024-06-12 20:59:43+00:00,126,1710,Ransomware,,BenignPositive,,,Machine,Impacted,16289,,360606,160396,441377,673934,425863,453297,38315,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
575525619669,122,127792,419646,2024-06-04 03:07:56+00:00,3,4,SuspiciousActivity,,FalsePositive,,,Machine,Impacted,11533,,360606,160396,441377,673934,425863,453297,16470,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1151051235347,6,275390,1639148,2024-06-04 22:01:14+00:00,322,1710,InitialAccess,,BenignPositive,,,Ip,Related,98799,,37661,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1563368096933,16,204056,1112270,2024-06-10 21:37:08+00:00,24,159,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,228439,425863,453297,153085,441537,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
300647712435,70,205269,1493279,2024-06-03 13:01:03+00:00,25,17,InitialAccess,,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,10694,9979,10945,11702,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
773094113681,304,73539,800260,2024-06-05 22:18:12+00:00,322,1228,InitialAccess,T1566,BenignPositive,,,Ip,Related,98799,,3532,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1262720389407,36,324916,690367,2024-06-06 21:38:32+00:00,2,2,CommandAndControl,,FalsePositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,4,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1503238557048,249,290114,1543381,2024-06-04 04:36:57+00:00,322,442,Impact,T1531,BenignPositive,,,Machine,Impacted,98799,,360606,160396,441377,673934,425863,453297,75,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1606317769335,22,491150,499084,2024-05-29 06:31:43+00:00,14,12,CredentialAccess,T1110;T1110.003;T1110.001,TruePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
704374639340,368,119264,947435,2024-06-05 15:21:57+00:00,19,15,InitialAccess,,FalsePositive,,,User,Impacted,98799,,360606,160396,442,589,436,475,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
498216210162,3,164231,599523,2024-05-21 17:55:14+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,5943,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1554778161727,43,134052,676217,2024-06-07 12:26:13+00:00,322,24,CredentialAccess,T1110;T1078,BenignPositive,,,User,Impacted,98799,,360606,160396,82360,139669,85068,90161,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
695784705087,99,248577,141441,2024-06-05 03:06:29+00:00,322,389,CredentialAccess,T1110;T1110.001,FalsePositive,,,Ip,Related,98799,,155179,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Attacker,5,66,,,,242,1445,10630
1460288885633,162,13063,1519669,2024-06-05 02:32:30+00:00,25,17,InitialAccess,,TruePositive,,,User,Impacted,98799,,360606,160396,7,14,5,7,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1408749273824,308,61953,368608,2024-06-13 13:51:28+00:00,13,11,InitialAccess,T1566,TruePositive,,,MailCluster,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,2449471597.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
180388629194,368,145088,840994,2024-06-03 19:39:12+00:00,19,15,InitialAccess,,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1202590846896,353,360691,380961,2024-06-05 12:10:57+00:00,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1400159342131,136,244683,1332135,2024-06-07 12:57:43+00:00,7,6,InitialAccess,,BenignPositive,,,User,Impacted,98799,,360606,160396,8182,12266,8242,7223,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
214748365573,602,596557,1356699,2024-06-03 05:27:23+00:00,5,366,SuspiciousActivity,,,ContainAccount,update stsrefreshtokenvalidfrom timestamp.,User,Impacted,98799,,360606,160396,5789,8317,5838,6253,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
910533068830,31,90598,113731,2024-06-06 21:27:51+00:00,93,198,Exfiltration,,BenignPositive,,,Machine,Impacted,98799,,360606,160396,441377,673934,425863,453297,29,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1314259994387,220,71141,797624,2024-06-13 16:15:10+00:00,178,1710,Exfiltration,,FalsePositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,11853,2818,3586,,,5,66,,,,242,1445,10630
292057777135,1430,19419,1617682,2024-06-05 04:26:15+00:00,322,505,InitialAccess,,FalsePositive,,,Mailbox,Impacted,98799,,360606,160396,207485,531088,239115,248565,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1365799601334,16,552276,1597672,2024-06-13 21:12:09+00:00,55,37,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,238186,425863,453297,153085,227948,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1245540516661,1430,178410,996587,2024-06-06 23:59:32+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
652835029052,6,595887,1682856,2024-06-11 09:38:12+00:00,322,345,SuspiciousActivity,,BenignPositive,,,Machine,Impacted,12485,,360606,160396,441377,673934,425863,453297,18429,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
738734375885,18,571631,1076805,2024-06-11 23:49:46+00:00,9,47,Execution,,FalsePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,16364,117668,3586,,,5,66,,,,242,1445,10630
240518173768,497,151414,337062,2024-06-03 21:43:10+00:00,5,433,SuspiciousActivity,,FalsePositive,,,User,Impacted,98799,,360606,160396,14047,22875,14054,15024,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1030792152631,32,545746,1641858,2024-06-08 01:27:17+00:00,294,289,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,441377,673934,425863,20990,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
566935686347,51,156544,136124,2024-06-12 06:59:24+00:00,39,26,Execution,T1559;T1106;T1059.005,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,8,2990,3586,,,5,66,,,,242,1445,10630
1614907703753,160,75192,708655,2024-06-13 13:18:29+00:00,2,2,CommandAndControl,,FalsePositive,,,Url,Related,98799,,360606,3340,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1116691499440,206,251329,903230,2024-06-06 02:09:48+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
386547061548,559,151105,881020,2024-06-07 10:19:16+00:00,19,15,InitialAccess,,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
266287974890,98,347758,862861,2024-06-10 01:29:33+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
910533069484,95,88899,1034315,2024-06-13 21:23:38+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,167428,235022,120497,162886,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
979252545833,48,257221,663785,2024-06-16 08:21:30+00:00,322,596,InitialAccess,,BenignPositive,,,User,Impacted,98799,,360606,160396,766,446,752,816,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
515396079741,468,9243,1019849,2024-06-13 01:45:50+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1632087572608,1292,255271,1149121,2024-06-03 14:10:50+00:00,11,9,InitialAccess,T1566,,ContainAccount,change user password.,User,Impacted,98799,,360606,160396,161574,205112,135154,124802,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
678604834872,31,111442,39284,2024-06-07 20:02:44+00:00,45,169,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,5629,4959,3586,,,5,66,,,,242,1445,10630
1262720385397,142,49802,65088,2024-06-11 12:07:59+00:00,1,1,InitialAccess,T1566.002,FalsePositive,,,User,Impacted,98799,,360606,160396,20784,17607,20947,23099,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
2657,1430,12965,1398377,2024-06-11 07:50:36+00:00,5,49,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,,28813,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
